github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
kennethreitz/grequests,106,27,28,1.0,6.0,49,557,False,False,False,False,False,False
kennethreitz/grequests,107,27,28,1.0,6.0,51,568,False,False,False,False,False,False
kennethreitz/grequests,108,28,27,2.0,8.0,52,574,False,False,False,False,False,False
kennethreitz/grequests,109,28,29,4.0,10.0,54,582,False,False,False,False,False,False
kennethreitz/grequests,110,28,30,4.0,10.0,55,586,False,False,False,False,False,False
kennethreitz/grequests,111,28,30,4.0,10.0,56,590,False,False,False,False,False,False
kennethreitz/grequests,112,28,30,4.0,10.0,56,592,False,False,False,False,False,False
kennethreitz/grequests,113,28,32,4.0,10.0,58,597,False,False,False,False,False,False
kennethreitz/grequests,114,29,33,4.0,10.0,58,608,False,False,False,False,False,False
kennethreitz/grequests,115,29,33,4.0,10.0,59,614,False,False,False,False,False,False
kennethreitz/grequests,116,29,33,4.0,10.0,61,631,False,False,False,False,False,False
kennethreitz/grequests,117,29,33,4.0,10.0,62,647,False,False,False,False,False,False
kennethreitz/grequests,118,29,34,4.0,10.0,63,656,False,False,False,False,False,False
kennethreitz/grequests,119,29,34,4.0,10.0,64,664,False,False,False,False,False,False
kennethreitz/grequests,120,29,35,3.0,10.0,65,666,False,False,False,False,False,False
kennethreitz/grequests,121,29,35,2.0,10.0,65,673,False,False,False,False,False,True
kennethreitz/grequests,122,29,35,2.0,10.0,65,679,False,False,False,False,False,False
kennethreitz/grequests,123,29,35,2.0,10.0,65,688,False,False,False,False,False,False
kennethreitz/grequests,124,29,35,2.0,10.0,66,691,False,False,False,False,False,False
kennethreitz/grequests,125,29,35,2.0,11.0,66,697,False,False,False,False,False,False
kennethreitz/grequests,126,29,36,1.0,11.0,67,703,False,False,False,False,False,False
kennethreitz/grequests,127,29,36,2.0,12.0,67,715,False,False,False,False,False,False
kennethreitz/grequests,128,29,37,2.0,12.0,69,721,False,False,False,False,False,False
kennethreitz/grequests,129,29,37,2.0,12.0,69,726,False,False,False,False,False,False
kennethreitz/grequests,130,29,37,2.0,12.0,69,729,False,False,False,False,False,False
kennethreitz/grequests,131,29,37,2.0,12.0,70,734,False,False,False,False,False,False
kennethreitz/grequests,132,29,37,2.0,12.0,70,738,False,False,False,False,False,False
kennethreitz/grequests,133,29,37,2.0,12.0,70,744,False,False,False,False,False,False
kennethreitz/grequests,134,29,37,2.0,12.0,70,753,False,False,False,False,False,False
kennethreitz/grequests,135,29,37,2.0,12.0,70,760,False,False,False,False,False,False
kennethreitz/grequests,136,29,37,2.0,12.0,70,769,False,False,False,False,False,False
kennethreitz/grequests,137,29,37,1.0,12.0,70,778,False,False,False,False,False,False
kennethreitz/grequests,138,30,36,1.0,12.0,70,786,False,False,False,False,False,False
kennethreitz/grequests,139,30,36,0.0,12.0,71,791,False,False,False,False,False,False
kennethreitz/grequests,140,30,36,0.0,12.0,73,793,False,False,False,False,False,False
kennethreitz/grequests,141,30,36,0.0,12.0,73,799,False,False,False,False,False,False
kennethreitz/grequests,142,30,36,0.0,12.0,73,802,False,False,False,False,False,False
kennethreitz/grequests,143,30,36,0.0,12.0,73,811,False,False,False,False,False,False
kennethreitz/grequests,144,30,36,0.0,12.0,73,815,False,False,False,False,False,False
kennethreitz/grequests,145,30,36,0.0,12.0,73,822,False,False,False,False,False,False
kennethreitz/grequests,146,30,36,0.0,12.0,73,824,False,False,False,False,False,False
kennethreitz/grequests,147,30,37,0.0,12.0,73,833,False,False,False,False,False,False
kennethreitz/grequests,148,30,37,0.0,12.0,73,839,False,False,False,False,False,False
kennethreitz/grequests,149,30,37,0.0,12.0,74,842,False,False,False,False,False,False
kennethreitz/grequests,150,30,37,0.0,12.0,74,846,False,False,False,False,False,False
kennethreitz/grequests,151,30,38,0.0,12.0,74,851,False,False,False,False,False,False
kennethreitz/grequests,152,30,38,0.0,12.0,74,859,False,False,False,False,False,False
kennethreitz/grequests,153,30,39,0.0,12.0,75,865,False,False,False,False,False,False
kennethreitz/grequests,154,30,39,0.0,12.0,75,882,False,False,False,False,False,False
kennethreitz/grequests,155,30,39,0.0,12.0,76,887,False,False,False,False,False,False
kennethreitz/grequests,156,30,39,0.0,12.0,76,892,False,False,False,False,False,False
kennethreitz/grequests,157,30,39,0.0,12.0,76,897,False,False,False,False,False,False
kennethreitz/grequests,158,30,39,0.0,12.0,76,901,False,False,False,False,False,False
kennethreitz/grequests,159,30,39,0.0,12.0,77,904,False,False,False,False,False,False
kennethreitz/grequests,160,30,39,0.0,12.0,78,907,False,False,False,False,False,False
kennethreitz/grequests,161,30,39,0.0,12.0,79,914,False,False,False,False,False,False
kennethreitz/grequests,162,30,39,0.0,12.0,80,922,False,False,False,False,False,False
kennethreitz/grequests,163,30,39,0.0,12.0,80,932,False,False,False,False,False,False
kennethreitz/grequests,164,30,39,0.0,12.0,80,943,False,False,False,False,False,False
kennethreitz/grequests,165,30,39,0.0,12.0,80,946,False,False,False,False,False,False
kennethreitz/grequests,166,30,40,0.0,12.0,81,954,False,False,False,False,False,False
kennethreitz/grequests,167,30,40,0.0,12.0,83,966,False,False,False,False,False,False
kennethreitz/grequests,168,30,40,0.0,12.0,84,978,False,False,False,False,False,False
kennethreitz/grequests,169,30,40,0.0,12.0,84,984,False,False,False,False,False,False
kennethreitz/grequests,170,30,40,0.0,12.0,85,990,False,False,False,False,False,False
kennethreitz/grequests,171,30,41,0.0,12.0,87,1000,False,False,False,False,False,False
kennethreitz/grequests,172,30,41,0.0,12.0,88,1006,False,False,False,False,False,False
kennethreitz/grequests,173,30,41,0.0,12.0,90,1010,False,False,False,False,False,False
kennethreitz/grequests,174,30,41,0.0,12.0,90,1020,False,False,False,False,False,False
kennethreitz/grequests,175,30,41,0.0,12.0,90,1026,False,False,False,False,False,False
kennethreitz/grequests,176,30,41,0.0,12.0,90,1031,False,False,False,False,False,False
kennethreitz/grequests,177,30,42,0.0,12.0,90,1036,False,False,False,False,False,False
kennethreitz/grequests,178,30,42,0.0,12.0,92,1046,False,False,False,False,False,False
kennethreitz/grequests,179,30,44,0.0,12.0,93,1059,False,False,False,False,False,False
kennethreitz/grequests,180,30,44,0.0,12.0,96,1065,False,False,False,False,False,False
kennethreitz/grequests,181,30,44,0.0,12.0,97,1075,False,False,False,False,False,False
kennethreitz/grequests,182,30,44,0.0,12.0,98,1080,False,False,False,False,False,False
kennethreitz/grequests,183,30,45,0.0,12.0,99,1089,False,False,False,False,False,False
kennethreitz/grequests,184,31,45,0.0,12.0,102,1096,False,False,False,False,False,False
kennethreitz/grequests,185,31,47,0.0,12.0,102,1099,False,False,False,False,False,False
kennethreitz/grequests,186,31,48,0.0,12.0,103,1109,False,False,False,False,False,False
kennethreitz/grequests,187,31,49,0.0,12.0,103,1116,False,False,False,False,False,False
kennethreitz/grequests,188,31,49,0.0,12.0,103,1118,False,False,False,False,False,False
kennethreitz/grequests,189,31,49,0.0,12.0,105,1133,False,False,False,False,False,False
kennethreitz/grequests,190,31,49,0.0,12.0,106,1139,False,False,False,False,False,False
kennethreitz/grequests,191,31,49,0.0,12.0,106,1149,False,False,False,False,False,False
kennethreitz/grequests,192,31,49,0.0,12.0,106,1153,False,False,False,False,False,False
kennethreitz/grequests,193,31,49,0.0,12.0,107,1161,False,False,False,False,False,False
kennethreitz/grequests,194,78,3,0.0,12.0,108,1171,False,False,False,False,False,False
kennethreitz/grequests,195,78,3,0.0,12.0,108,1180,False,False,False,False,False,False
kennethreitz/grequests,196,78,4,0.0,12.0,109,1188,False,False,False,False,False,False
kennethreitz/grequests,197,79,4,1.0,13.0,110,1195,False,False,False,False,False,False
kennethreitz/grequests,198,79,4,1.0,13.0,110,1205,False,False,False,False,False,False
kennethreitz/grequests,199,79,5,1.0,13.0,111,1215,False,False,False,False,False,False
kennethreitz/grequests,200,79,5,1.0,13.0,113,1224,False,False,False,False,False,False
kennethreitz/grequests,201,80,5,2.0,14.0,113,1232,False,False,False,False,False,False
kennethreitz/grequests,202,80,6,2.0,14.0,113,1248,False,False,False,False,False,False
kennethreitz/grequests,203,80,6,2.0,14.0,114,1253,False,False,False,False,False,False
kennethreitz/grequests,204,80,6,2.0,14.0,114,1262,False,False,False,False,False,False
kennethreitz/grequests,205,80,6,2.0,14.0,116,1268,False,False,False,False,False,False
kennethreitz/grequests,206,80,7,2.0,14.0,118,1276,False,False,False,False,False,False
kennethreitz/grequests,207,80,7,2.0,14.0,118,1282,False,False,False,False,False,False
kennethreitz/grequests,208,80,7,2.0,14.0,118,1299,False,False,False,False,False,False
kennethreitz/grequests,209,80,8,1.0,14.0,118,1314,False,False,False,False,False,False
kennethreitz/grequests,210,80,8,1.0,14.0,119,1321,False,False,False,False,False,False
kennethreitz/grequests,211,80,8,1.0,14.0,120,1330,False,False,False,False,False,False
kennethreitz/grequests,212,81,8,1.0,14.0,120,1337,False,False,False,False,False,False
kennethreitz/grequests,213,81,9,0.0,14.0,121,1348,False,False,False,False,False,False
kennethreitz/grequests,214,81,9,0.0,14.0,121,1362,False,False,False,False,False,False
kennethreitz/grequests,215,81,9,0.0,14.0,121,1372,False,False,False,False,False,False
kennethreitz/grequests,216,81,9,0.0,14.0,121,1383,False,False,False,False,False,False
kennethreitz/grequests,217,81,9,0.0,14.0,121,1392,False,False,False,False,False,False
kennethreitz/grequests,218,81,11,0.0,14.0,121,1403,False,False,False,False,False,False
kennethreitz/grequests,219,81,11,0.0,14.0,122,1417,False,False,False,False,False,False
kennethreitz/grequests,220,81,11,0.0,14.0,124,1425,False,False,False,False,False,False
kennethreitz/grequests,221,81,11,0.0,14.0,124,1432,False,False,False,False,False,False
kennethreitz/grequests,222,82,11,0.0,14.0,125,1443,False,False,False,False,False,False
kennethreitz/grequests,223,82,12,0.0,14.0,125,1452,False,False,False,False,False,False
kennethreitz/grequests,224,82,13,0.0,14.0,125,1467,False,False,False,False,False,False
kennethreitz/grequests,225,82,14,0.0,14.0,125,1479,False,False,False,False,False,False
kennethreitz/grequests,226,82,15,0.0,14.0,125,1488,False,False,False,False,False,False
kennethreitz/grequests,227,82,15,0.0,14.0,125,1503,False,False,False,False,False,False
kennethreitz/grequests,228,82,15,0.0,14.0,128,1514,False,False,False,False,False,False
kennethreitz/grequests,229,82,16,0.0,14.0,129,1522,False,False,False,False,False,False
kennethreitz/grequests,230,82,16,0.0,14.0,130,1531,False,False,False,False,False,False
kennethreitz/grequests,231,82,16,0.0,14.0,130,1540,False,False,False,False,False,False
kennethreitz/grequests,232,82,16,0.0,14.0,132,1553,False,False,False,False,False,False
kennethreitz/grequests,233,82,16,0.0,14.0,134,1569,False,False,False,False,False,False
kennethreitz/grequests,234,82,16,0.0,14.0,134,1579,False,False,False,False,False,False
kennethreitz/grequests,235,82,16,0.0,14.0,134,1593,False,False,False,False,False,False
kennethreitz/grequests,236,82,17,0.0,14.0,136,1601,False,False,False,False,False,False
kennethreitz/grequests,237,82,17,0.0,14.0,136,1607,False,False,False,False,False,False
kennethreitz/grequests,238,82,17,0.0,14.0,136,1613,False,False,False,False,False,False
kennethreitz/grequests,239,82,17,0.0,14.0,136,1625,False,False,False,False,False,False
kennethreitz/grequests,240,82,17,0.0,14.0,136,1631,False,False,False,False,False,False
kennethreitz/grequests,241,82,17,0.0,14.0,136,1640,False,False,False,False,False,False
kennethreitz/grequests,242,82,17,0.0,14.0,136,1649,False,False,False,False,False,False
kennethreitz/grequests,243,82,17,0.0,14.0,136,1657,False,False,False,False,False,False
kennethreitz/grequests,244,82,17,0.0,14.0,137,1668,False,False,False,False,False,False
kennethreitz/grequests,245,82,18,0.0,14.0,137,1675,False,False,False,False,False,False
kennethreitz/grequests,246,82,20,0.0,14.0,137,1681,False,False,False,False,False,False
kennethreitz/grequests,247,83,20,0.0,14.0,137,1688,False,False,False,False,False,False
kennethreitz/grequests,248,83,21,0.0,14.0,137,1699,False,False,False,False,False,False
kennethreitz/grequests,249,83,21,0.0,14.0,138,1711,False,False,False,False,False,False
kennethreitz/grequests,250,83,22,0.0,14.0,139,1721,False,False,False,False,False,False
kennethreitz/grequests,251,83,22,0.0,14.0,139,1735,False,False,False,False,False,False
kennethreitz/grequests,252,83,23,0.0,14.0,140,1750,False,False,False,False,False,False
kennethreitz/grequests,253,83,23,0.0,14.0,141,1760,False,False,False,False,False,False
kennethreitz/grequests,254,83,23,0.0,14.0,141,1771,False,False,False,False,False,False
kennethreitz/grequests,255,83,23,0.0,14.0,141,1799,False,False,False,False,False,False
kennethreitz/grequests,256,83,23,0.0,14.0,141,1811,False,False,False,False,False,False
kennethreitz/grequests,257,83,24,0.0,14.0,141,1829,False,False,False,False,False,False
kennethreitz/grequests,258,83,24,0.0,14.0,142,1832,False,False,False,False,False,False
kennethreitz/grequests,259,83,25,0.0,14.0,142,1841,False,False,False,False,False,False
kennethreitz/grequests,260,84,27,0.0,14.0,144,1851,False,False,False,False,False,False
kennethreitz/grequests,261,84,27,0.0,14.0,144,1860,False,False,False,False,False,False
kennethreitz/grequests,262,84,29,0.0,14.0,147,1871,False,False,False,False,False,False
kennethreitz/grequests,263,84,29,0.0,14.0,147,1883,False,False,False,False,False,False
kennethreitz/grequests,264,84,29,0.0,14.0,149,1896,False,False,False,False,False,False
kennethreitz/grequests,265,84,29,0.0,14.0,150,1912,False,False,False,False,False,False
kennethreitz/grequests,266,84,29,0.0,14.0,150,1923,False,False,False,False,False,False
kennethreitz/grequests,267,84,29,0.0,14.0,150,1937,False,False,False,False,False,False
kennethreitz/grequests,268,84,30,0.0,14.0,150,1944,False,False,False,False,False,False
kennethreitz/grequests,269,84,30,0.0,14.0,151,1950,False,False,False,False,False,False
kennethreitz/grequests,270,84,31,0.0,14.0,154,1963,False,False,False,False,False,False
kennethreitz/grequests,271,84,31,0.0,14.0,154,1974,False,False,False,False,False,False
kennethreitz/grequests,272,84,31,0.0,14.0,155,1987,False,False,False,False,False,False
kennethreitz/grequests,273,84,33,0.0,14.0,156,2004,False,False,False,False,False,False
kennethreitz/grequests,274,84,33,0.0,14.0,158,2029,False,False,False,False,False,False
kennethreitz/grequests,275,84,33,0.0,14.0,162,2034,False,False,False,False,False,False
kennethreitz/grequests,276,84,33,1.0,15.0,162,2048,False,False,False,False,False,False
kennethreitz/grequests,277,85,34,1.0,15.0,163,2058,False,False,False,False,False,False
kennethreitz/grequests,278,85,34,1.0,15.0,164,2065,False,False,False,False,False,False
kennethreitz/grequests,279,85,34,1.0,15.0,165,2081,False,False,False,False,False,False
kennethreitz/grequests,280,85,35,2.0,16.0,166,2089,False,False,False,False,False,False
kennethreitz/grequests,281,85,35,2.0,16.0,166,2096,False,False,False,False,False,False
kennethreitz/grequests,282,85,35,2.0,16.0,166,2104,False,False,False,False,False,False
kennethreitz/grequests,283,85,35,2.0,16.0,167,2112,False,False,False,False,False,False
kennethreitz/grequests,284,85,35,2.0,16.0,168,2118,False,False,False,False,False,False
kennethreitz/grequests,285,85,35,2.0,16.0,169,2127,False,False,False,False,False,False
kennethreitz/grequests,286,87,35,3.0,17.0,171,2139,False,False,False,False,False,False
kennethreitz/grequests,287,87,35,3.0,17.0,171,2145,False,False,False,False,False,False
kennethreitz/grequests,288,88,35,2.0,17.0,173,2159,False,False,False,False,False,False
kennethreitz/grequests,289,88,35,2.0,17.0,176,2174,False,False,False,False,False,False
kennethreitz/grequests,290,88,35,2.0,17.0,177,2180,False,False,False,False,False,False
kennethreitz/grequests,291,88,36,2.0,17.0,179,2190,False,False,False,False,False,False
kennethreitz/grequests,292,90,36,2.0,18.0,180,2202,False,False,False,False,False,False
kennethreitz/grequests,293,98,28,2.0,18.0,180,2215,False,False,False,False,False,False
kennethreitz/grequests,294,104,23,2.0,18.0,182,2223,False,False,False,False,False,False
kennethreitz/grequests,295,105,22,2.0,18.0,182,2236,False,False,False,False,False,False
kennethreitz/grequests,296,105,22,2.0,18.0,182,2255,False,False,False,False,False,False
kennethreitz/grequests,297,105,22,2.0,18.0,183,2263,False,False,False,False,False,False
kennethreitz/grequests,298,105,22,1.0,18.0,183,2275,False,False,False,False,False,False
kennethreitz/grequests,299,105,22,1.0,18.0,183,2282,False,False,False,False,False,False
kennethreitz/grequests,300,105,22,1.0,18.0,184,2289,False,False,False,False,False,False
kennethreitz/grequests,301,105,22,1.0,18.0,184,2290,False,False,False,False,False,False
kennethreitz/grequests,302,107,20,1.0,18.0,185,2312,False,False,False,False,False,False
kennethreitz/grequests,303,108,19,1.0,18.0,185,2329,False,False,False,False,False,False
kennethreitz/grequests,304,108,20,1.0,18.0,188,2342,False,False,False,False,False,False
kennethreitz/grequests,305,108,20,1.0,18.0,189,2349,False,False,False,False,False,False
kennethreitz/grequests,306,108,20,1.0,18.0,191,2358,False,False,False,False,False,False
kennethreitz/grequests,307,108,20,1.0,18.0,192,2372,False,False,False,False,False,False
kennethreitz/grequests,308,108,20,1.0,18.0,192,2386,False,False,False,False,False,False
kennethreitz/grequests,309,108,20,1.0,18.0,193,2395,False,False,False,False,False,False
kennethreitz/grequests,310,108,20,1.0,18.0,193,2408,False,False,False,False,False,False
kennethreitz/grequests,311,108,20,1.0,18.0,193,2419,False,False,False,False,False,False
kennethreitz/grequests,312,108,20,1.0,18.0,194,2429,False,False,False,False,False,False
kennethreitz/grequests,313,108,20,1.0,18.0,195,2437,False,False,False,False,False,False
kennethreitz/grequests,314,108,20,0.0,18.0,195,2446,False,False,False,False,False,False
kennethreitz/grequests,315,108,20,0.0,18.0,197,2455,False,False,False,False,False,False
kennethreitz/grequests,316,108,20,0.0,18.0,198,2464,False,False,False,False,False,False
kennethreitz/grequests,317,108,20,0.0,18.0,199,2470,False,False,False,False,False,False
kennethreitz/grequests,318,108,21,0.0,18.0,200,2474,False,False,False,False,False,False
kennethreitz/grequests,319,108,21,0.0,18.0,201,2485,False,False,False,False,False,False
kennethreitz/grequests,320,108,21,0.0,18.0,203,2492,False,False,False,False,False,False
kennethreitz/grequests,321,108,21,0.0,18.0,203,2501,False,False,False,False,False,False
kennethreitz/grequests,322,108,21,0.0,18.0,203,2510,False,False,False,False,False,False
kennethreitz/grequests,323,108,21,0.0,18.0,205,2514,False,False,False,False,False,False
kennethreitz/grequests,324,108,21,0.0,18.0,205,2526,False,False,False,False,False,False
kennethreitz/grequests,325,108,21,0.0,18.0,205,2536,False,False,False,False,False,False
kennethreitz/grequests,326,108,21,0.0,18.0,205,2540,False,False,False,False,False,False
kennethreitz/grequests,327,108,21,0.0,18.0,205,2549,False,False,False,False,False,False
kennethreitz/grequests,328,108,21,0.0,18.0,205,2557,False,False,False,False,False,False
kennethreitz/grequests,329,108,21,0.0,18.0,206,2566,False,False,False,False,False,False
kennethreitz/grequests,330,108,21,0.0,18.0,206,2571,False,False,False,False,False,False
kennethreitz/grequests,331,108,21,0.0,18.0,208,2581,False,False,False,False,False,False
kennethreitz/grequests,332,108,21,0.0,18.0,209,2588,False,False,False,False,False,False
kennethreitz/grequests,333,108,21,0.0,18.0,209,2594,False,False,False,False,False,False
kennethreitz/grequests,334,108,21,0.0,18.0,210,2603,False,False,False,False,False,False
kennethreitz/grequests,335,108,21,0.0,18.0,210,2617,False,False,False,False,False,False
kennethreitz/grequests,336,108,21,0.0,18.0,212,2630,False,False,False,False,False,False
kennethreitz/grequests,337,108,21,0.0,18.0,212,2639,False,False,False,False,False,False
kennethreitz/grequests,338,108,21,0.0,18.0,212,2648,False,False,False,False,False,False
kennethreitz/grequests,339,108,21,0.0,18.0,212,2657,False,False,False,False,False,False
kennethreitz/grequests,340,109,20,0.0,18.0,213,2664,False,False,False,False,False,False
kennethreitz/grequests,341,109,20,0.0,18.0,214,2674,False,False,False,False,False,False
kennethreitz/grequests,342,109,20,0.0,18.0,214,2681,False,False,False,False,False,False
kennethreitz/grequests,343,110,19,0.0,18.0,214,2688,False,False,False,False,False,False
kennethreitz/grequests,344,110,19,0.0,18.0,214,2694,False,False,False,False,False,False
kennethreitz/grequests,345,110,19,0.0,18.0,215,2702,False,False,False,False,False,False
kennethreitz/grequests,346,110,19,0.0,18.0,215,2710,False,False,False,False,False,False
kennethreitz/grequests,347,110,19,0.0,18.0,215,2714,False,False,False,False,False,False
kennethreitz/grequests,348,110,19,0.0,18.0,215,2724,False,False,False,False,False,False
kennethreitz/grequests,349,110,19,0.0,18.0,215,2733,False,False,False,False,False,False
kennethreitz/grequests,350,110,19,0.0,18.0,215,2738,False,False,False,False,False,False
kennethreitz/grequests,351,111,18,0.0,18.0,215,2744,False,False,False,False,False,False
kennethreitz/grequests,352,111,18,0.0,18.0,215,2751,False,False,False,False,False,False
kennethreitz/grequests,353,111,18,0.0,18.0,215,2760,False,False,False,False,False,False
kennethreitz/grequests,354,111,18,0.0,18.0,216,2769,False,False,False,False,False,False
kennethreitz/grequests,355,112,17,0.0,18.0,217,2773,False,False,False,False,False,False
kennethreitz/grequests,356,112,17,0.0,18.0,217,2780,False,False,False,False,False,False
kennethreitz/grequests,357,112,17,0.0,18.0,218,2790,False,False,False,False,False,False
kennethreitz/grequests,358,112,17,0.0,18.0,218,2799,False,False,False,False,False,False
kennethreitz/grequests,359,112,17,0.0,18.0,218,2809,False,False,False,False,False,False
kennethreitz/grequests,360,112,17,0.0,18.0,218,2817,False,False,False,False,False,False
kennethreitz/grequests,361,112,17,0.0,18.0,218,2830,False,False,False,False,False,False
kennethreitz/grequests,362,112,17,0.0,18.0,218,2843,False,False,False,False,False,False
kennethreitz/grequests,363,112,17,0.0,18.0,218,2855,False,False,False,False,False,False
kennethreitz/grequests,364,112,17,0.0,18.0,220,2865,False,False,False,False,False,False
kennethreitz/grequests,365,112,17,0.0,18.0,220,2875,False,False,False,False,False,False
kennethreitz/grequests,366,112,17,0.0,18.0,221,2879,False,False,False,False,False,False
kennethreitz/grequests,367,112,17,0.0,18.0,222,2886,False,False,False,False,False,False
kennethreitz/grequests,368,112,17,0.0,18.0,223,2898,False,False,False,False,False,False
kennethreitz/grequests,369,112,17,0.0,18.0,224,2903,False,False,False,False,False,False
kennethreitz/grequests,370,112,17,0.0,18.0,225,2908,False,False,False,False,False,False
kennethreitz/grequests,371,112,17,0.0,18.0,226,2913,False,False,False,False,False,False
kennethreitz/grequests,372,113,17,1.0,19.0,228,2925,False,False,False,False,False,False
kennethreitz/grequests,373,113,17,1.0,19.0,228,2938,False,False,False,False,False,False
kennethreitz/grequests,374,113,17,1.0,19.0,228,2950,False,False,False,False,False,False
kennethreitz/grequests,375,113,19,1.0,19.0,229,2957,False,False,False,False,False,False
kennethreitz/grequests,376,116,17,2.0,19.0,229,2968,False,False,False,False,False,False
kennethreitz/grequests,377,116,17,2.0,19.0,231,2978,False,False,False,False,False,False
kennethreitz/grequests,378,116,17,2.0,19.0,232,2983,False,False,False,False,False,False
kennethreitz/grequests,379,116,18,2.0,19.0,233,2993,False,False,False,False,False,False
kennethreitz/grequests,380,116,18,2.0,19.0,235,3006,False,False,False,False,False,False
kennethreitz/grequests,381,116,18,2.0,19.0,236,3018,False,False,False,False,False,False
kennethreitz/grequests,382,116,18,2.0,19.0,238,3028,False,False,False,False,False,False
kennethreitz/grequests,383,116,18,2.0,19.0,238,3036,False,False,False,False,False,False
kennethreitz/grequests,384,116,18,1.0,19.0,238,3045,False,False,False,False,False,False
kennethreitz/grequests,385,116,18,1.0,19.0,238,3050,False,False,False,False,False,False
kennethreitz/grequests,386,117,17,1.0,19.0,238,3064,False,False,False,False,False,False
kennethreitz/grequests,387,117,18,1.0,19.0,239,3068,False,False,False,False,False,False
kennethreitz/grequests,388,117,18,0.0,19.0,239,3078,False,False,False,False,False,False
kennethreitz/grequests,389,117,18,0.0,19.0,239,3087,False,False,False,False,False,False
kennethreitz/grequests,390,117,18,0.0,19.0,239,3095,False,False,False,False,False,False
kennethreitz/grequests,391,117,18,0.0,19.0,239,3097,False,False,False,False,False,False
kennethreitz/grequests,392,117,18,0.0,19.0,239,3101,False,False,False,False,False,False
kennethreitz/grequests,393,117,18,0.0,19.0,240,3105,False,False,False,False,False,False
kennethreitz/grequests,394,117,18,0.0,19.0,240,3111,False,False,False,False,False,False
kennethreitz/grequests,395,117,18,0.0,19.0,240,3121,False,False,False,False,False,False
kennethreitz/grequests,396,117,18,0.0,19.0,240,3128,False,False,False,False,False,False
kennethreitz/grequests,397,117,18,0.0,19.0,241,3141,False,False,False,False,False,False
kennethreitz/grequests,398,117,18,0.0,19.0,241,3147,False,False,False,False,False,False
kennethreitz/grequests,399,117,18,0.0,19.0,241,3156,False,False,False,False,False,False
kennethreitz/grequests,400,117,18,0.0,19.0,242,3163,False,False,False,False,False,False
kennethreitz/grequests,401,117,18,0.0,19.0,242,3169,False,False,False,False,False,False
kennethreitz/grequests,402,117,18,0.0,19.0,242,3172,False,False,False,False,False,False
kennethreitz/grequests,403,117,19,0.0,19.0,242,3178,False,False,False,False,False,False
kennethreitz/grequests,404,117,19,0.0,19.0,242,3183,False,False,False,False,False,False
kennethreitz/grequests,405,117,19,0.0,19.0,243,3186,False,False,False,False,False,False
kennethreitz/grequests,406,117,19,0.0,19.0,243,3194,False,False,False,False,False,False
kennethreitz/grequests,407,117,19,0.0,19.0,243,3200,False,False,False,False,False,False
kennethreitz/grequests,408,117,19,0.0,19.0,243,3205,False,False,False,False,False,False
kennethreitz/grequests,409,117,19,0.0,19.0,243,3213,False,False,False,False,False,False
kennethreitz/grequests,410,117,19,0.0,19.0,244,3219,False,False,False,False,False,False
kennethreitz/grequests,411,122,15,2.0,20.0,244,3226,False,False,False,False,False,False
kennethreitz/grequests,412,132,7,2.0,20.0,244,3241,False,False,False,False,False,False
kennethreitz/grequests,413,132,7,2.0,20.0,245,3249,False,False,False,False,False,False
kennethreitz/grequests,414,133,8,2.0,20.0,245,3262,False,False,False,False,False,False
kennethreitz/grequests,415,133,8,2.0,20.0,246,3270,False,False,False,False,False,False
kennethreitz/grequests,416,133,8,2.0,20.0,246,3279,False,False,False,False,False,False
kennethreitz/grequests,417,133,8,2.0,20.0,246,3286,False,False,False,False,False,False
kennethreitz/grequests,418,133,9,2.0,20.0,246,3293,False,False,False,False,False,False
kennethreitz/grequests,419,133,9,2.0,20.0,246,3302,False,False,False,False,False,False
kennethreitz/grequests,420,133,9,2.0,20.0,247,3307,False,False,False,False,False,False
kennethreitz/grequests,421,133,9,2.0,20.0,247,3317,False,False,False,False,False,False
kennethreitz/grequests,422,133,9,2.0,20.0,248,3324,False,False,False,False,False,False
kennethreitz/grequests,423,133,9,1.0,20.0,249,3332,False,False,False,False,False,False
kennethreitz/grequests,424,133,9,0.0,20.0,249,3338,False,False,False,False,False,False
kennethreitz/grequests,425,133,11,0.0,20.0,252,3341,False,False,False,False,False,False
kennethreitz/grequests,426,135,9,0.0,20.0,252,3345,False,False,False,False,False,False
kennethreitz/grequests,427,135,9,0.0,20.0,253,3351,False,False,False,False,False,False
kennethreitz/grequests,428,135,10,0.0,20.0,254,3359,False,False,False,False,False,False
kennethreitz/grequests,429,136,9,0.0,20.0,254,3361,False,False,False,False,False,False
kennethreitz/grequests,430,136,9,0.0,20.0,254,3368,False,False,False,False,False,False
kennethreitz/grequests,431,136,9,0.0,20.0,254,3380,False,False,False,False,False,False
kennethreitz/grequests,432,136,9,0.0,20.0,255,3386,False,False,False,False,False,False
kennethreitz/grequests,433,136,9,0.0,20.0,255,3397,False,False,False,False,False,False
kennethreitz/grequests,434,136,9,0.0,20.0,256,3414,False,False,False,False,False,False
kennethreitz/grequests,435,136,9,0.0,20.0,258,3427,False,False,False,False,False,False
kennethreitz/grequests,436,136,9,0.0,20.0,258,3435,False,False,False,False,False,False
kennethreitz/grequests,437,136,9,0.0,20.0,259,3441,False,False,False,False,False,False
