,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
75,DiUS/java-faker,closed,2016-10-03 22:56:30,trevershick,2016-10-03 23:16:51,codingricky
75,DiUS/java-faker,closed,2016-09-26 22:42:57,eliasnogueira,2016-10-04 03:53:28,codingricky
75,DiUS/java-faker,closed,2016-09-20 19:18:26,zezuha,2016-09-21 00:56:52,codingricky
75,DiUS/java-faker,closed,2016-09-20 19:04:49,zezuha,2016-09-27 08:55:48,codingricky
75,DiUS/java-faker,closed,2016-09-13 21:35:57,oillio,2016-10-04 05:36:06,codingricky
75,DiUS/java-faker,closed,2016-08-31 01:20:26,nielinjie,2016-10-17 22:48:36,codingricky
75,DiUS/java-faker,closed,2016-08-30 10:28:29,nielinjie,2016-10-17 22:48:37,codingricky
75,DiUS/java-faker,closed,2016-08-12 00:01:54,mlschechter,2016-08-12 04:05:03,codingricky
75,DiUS/java-faker,closed,2016-08-11 05:11:35,SunnyTam,2016-08-12 04:08:47,codingricky
75,DiUS/java-faker,closed,2016-08-09 21:08:37,mozinrat,2016-12-04 22:36:59,codingricky
75,DiUS/java-faker,closed,2016-08-08 12:24:02,mlschechter,2016-08-12 04:08:12,codingricky
75,DiUS/java-faker,closed,2016-07-28 16:13:57,ngocdaothanh,2016-10-03 23:16:51,codingricky
75,DiUS/java-faker,closed,2016-07-20 16:13:13,srang,2016-07-26 02:53:37,codingricky
75,DiUS/java-faker,closed,2016-07-20 15:09:45,srang,2016-07-26 16:57:25,srang
75,DiUS/java-faker,closed,2016-06-21 19:29:31,mcandre,2016-12-19 04:49:52,codingricky
75,DiUS/java-faker,closed,2016-06-08 19:08:59,mcandre,2016-06-22 21:55:27,codingricky
75,DiUS/java-faker,closed,2016-06-07 18:27:55,plackemacher,2016-06-08 00:17:09,codingricky
75,DiUS/java-faker,closed,2016-06-01 13:39:51,sturman,2016-06-01 21:55:48,codingricky
75,DiUS/java-faker,closed,2016-06-01 11:46:21,sturman,2016-06-03 00:48:21,codingricky
75,DiUS/java-faker,closed,2016-05-31 09:02:59,sturman,2016-05-31 22:43:19,codingricky
75,DiUS/java-faker,closed,2016-05-30 19:28:04,sturman,2016-05-31 03:33:18,codingricky
75,DiUS/java-faker,closed,2016-05-30 17:22:01,sturman,2016-05-31 05:36:09,sturman
75,DiUS/java-faker,closed,2016-05-07 08:06:15,PascalSchumacher,2016-05-07 10:35:15,codingricky
75,DiUS/java-faker,closed,2016-05-06 21:09:11,PascalSchumacher,2016-05-06 21:32:47,codingricky
75,DiUS/java-faker,closed,2016-05-05 18:11:34,PascalSchumacher,2016-05-05 19:05:26,codingricky
75,DiUS/java-faker,closed,2016-05-05 10:37:23,PascalSchumacher,2016-05-05 11:39:14,codingricky
75,DiUS/java-faker,closed,2016-05-05 07:57:28,PascalSchumacher,2016-05-05 09:05:34,codingricky
75,DiUS/java-faker,closed,2016-05-04 21:43:52,PascalSchumacher,2016-05-04 21:50:28,codingricky
75,DiUS/java-faker,closed,2016-05-04 18:55:19,ikwattro,2016-05-05 11:40:34,codingricky
75,DiUS/java-faker,closed,2016-05-04 18:32:36,PascalSchumacher,2016-05-04 20:43:26,codingricky
75,DiUS/java-faker,closed,2016-05-04 15:37:03,PascalSchumacher,2016-05-04 20:42:14,codingricky
75,DiUS/java-faker,closed,2016-05-03 06:59:03,PascalSchumacher,2016-05-03 08:09:55,codingricky
75,DiUS/java-faker,closed,2016-05-01 19:08:16,PascalSchumacher,2016-05-01 21:10:31,codingricky
75,DiUS/java-faker,closed,2016-05-01 17:40:07,PascalSchumacher,2016-05-01 20:24:44,codingricky
75,DiUS/java-faker,closed,2016-04-29 18:55:43,PascalSchumacher,2016-04-30 21:12:31,codingricky
75,DiUS/java-faker,closed,2016-04-29 18:19:57,PascalSchumacher,2016-04-30 21:04:29,codingricky
75,DiUS/java-faker,closed,2016-04-29 16:59:52,PascalSchumacher,2016-04-30 06:48:48,codingricky
75,DiUS/java-faker,closed,2016-04-29 16:36:33,PascalSchumacher,2016-04-30 03:09:52,codingricky
75,DiUS/java-faker,closed,2016-04-28 18:41:23,PascalSchumacher,2016-04-28 20:59:46,codingricky
75,DiUS/java-faker,closed,2016-04-27 20:00:31,PascalSchumacher,2016-04-28 20:58:33,codingricky
75,DiUS/java-faker,closed,2016-04-26 19:00:19,PascalSchumacher,2016-04-26 19:54:03,codingricky
75,DiUS/java-faker,closed,2016-04-26 18:23:24,PascalSchumacher,2016-04-26 19:52:06,codingricky
75,DiUS/java-faker,closed,2016-04-26 17:23:04,PascalSchumacher,2016-04-26 19:51:36,codingricky
75,DiUS/java-faker,closed,2016-04-25 18:31:29,PascalSchumacher,2016-04-25 20:53:06,codingricky
75,DiUS/java-faker,closed,2016-04-25 17:39:17,PascalSchumacher,2016-04-25 20:52:33,codingricky
75,DiUS/java-faker,closed,2016-04-25 06:40:04,PascalSchumacher,2016-04-25 10:42:55,codingricky
75,DiUS/java-faker,closed,2016-04-25 05:53:17,PascalSchumacher,2016-04-25 06:24:16,codingricky
75,DiUS/java-faker,closed,2016-04-24 19:57:54,PascalSchumacher,2016-04-24 21:31:20,codingricky
75,DiUS/java-faker,closed,2016-04-24 17:10:14,PascalSchumacher,2016-04-24 21:29:14,codingricky
75,DiUS/java-faker,closed,2016-04-24 17:06:28,PascalSchumacher,2016-04-24 21:27:20,codingricky
75,DiUS/java-faker,closed,2016-04-24 17:05:47,PascalSchumacher,2016-04-24 21:21:45,codingricky
75,DiUS/java-faker,closed,2016-04-23 14:02:37,PascalSchumacher,2016-04-24 21:20:39,codingricky
75,DiUS/java-faker,closed,2016-04-23 11:00:42,PascalSchumacher,2016-04-24 21:20:02,codingricky
75,DiUS/java-faker,closed,2016-04-22 16:41:17,PascalSchumacher,2016-04-22 21:51:12,codingricky
75,DiUS/java-faker,closed,2016-04-20 05:29:04,dvbeato,2016-04-20 05:31:52,codingricky
75,DiUS/java-faker,closed,2016-04-16 07:29:14,PascalSchumacher,2016-04-16 10:19:25,codingricky
75,DiUS/java-faker,closed,2016-04-16 01:24:54,ikwattro,2016-04-17 01:29:14,codingricky
75,DiUS/java-faker,closed,2016-04-15 20:24:59,PascalSchumacher,2016-04-16 10:38:34,codingricky
75,DiUS/java-faker,closed,2016-04-15 18:40:34,PascalSchumacher,2016-04-15 23:21:23,codingricky
75,DiUS/java-faker,closed,2016-04-14 19:53:49,PascalSchumacher,2016-04-14 23:12:16,codingricky
75,DiUS/java-faker,closed,2016-04-14 17:24:56,PascalSchumacher,2016-04-14 23:12:56,codingricky
75,DiUS/java-faker,closed,2016-04-13 19:15:21,PascalSchumacher,2016-04-13 21:46:34,codingricky
75,DiUS/java-faker,closed,2016-04-13 09:39:16,ghost,2016-04-13 12:03:41,codingricky
75,DiUS/java-faker,closed,2016-04-13 06:38:34,PascalSchumacher,2016-04-13 07:07:13,codingricky
75,DiUS/java-faker,closed,2016-04-10 19:54:19,PascalSchumacher,2016-04-10 20:00:55,codingricky
75,DiUS/java-faker,closed,2016-04-09 18:56:57,PascalSchumacher,2016-04-10 12:21:16,codingricky
75,DiUS/java-faker,closed,2016-04-09 18:44:14,PascalSchumacher,2016-04-10 12:19:35,codingricky
75,DiUS/java-faker,closed,2016-04-09 08:45:25,PascalSchumacher,2016-04-10 12:18:56,codingricky
75,DiUS/java-faker,closed,2016-04-09 08:20:04,PascalSchumacher,2016-04-10 12:18:56,codingricky
75,DiUS/java-faker,closed,2016-03-16 15:42:23,mcandre,2016-04-10 12:21:16,codingricky
75,DiUS/java-faker,closed,2016-03-04 00:37:38,elasticjava,2016-04-13 12:06:19,codingricky
75,DiUS/java-faker,closed,2016-02-08 18:58:47,PascalSchumacher,2016-02-08 21:40:17,codingricky
75,DiUS/java-faker,closed,2016-02-08 16:27:38,PascalSchumacher,2016-02-08 21:33:23,codingricky
75,DiUS/java-faker,closed,2016-01-22 23:53:38,elasticjava,2016-04-13 21:45:14,codingricky
75,DiUS/java-faker,closed,2016-01-20 17:29:21,BenWaller,2016-02-07 21:28:05,codingricky
75,DiUS/java-faker,closed,2016-01-05 16:00:15,douglasrlee,2016-01-05 22:02:50,codingricky
75,DiUS/java-faker,closed,2016-01-05 14:48:18,elasticjava,2016-01-22 21:59:12,elasticjava
75,DiUS/java-faker,closed,2015-12-04 13:06:43,Ewg777,2015-12-06 21:57:38,codingricky
75,DiUS/java-faker,closed,2015-11-26 14:06:34,docurban,2015-12-03 22:31:06,codingricky
75,DiUS/java-faker,closed,2015-11-18 23:01:22,whittle,2015-11-19 00:31:59,codingricky
75,DiUS/java-faker,closed,2015-11-05 18:39:29,PascalSchumacher,2015-11-07 02:04:50,codingricky
75,DiUS/java-faker,closed,2015-11-02 03:16:41,fabito,2015-11-02 21:33:03,codingricky
75,DiUS/java-faker,closed,2015-10-27 04:52:26,rustanacexd,2015-10-28 01:41:45,rustanacexd
75,DiUS/java-faker,closed,2015-10-26 01:36:01,fabito,2015-10-30 10:30:03,codingricky
75,DiUS/java-faker,closed,2015-10-26 00:56:27,fabito,2015-10-30 10:30:03,codingricky
75,DiUS/java-faker,closed,2015-10-26 00:43:20,fabito,2015-10-30 10:22:32,codingricky
75,DiUS/java-faker,closed,2015-10-26 00:27:41,fabito,2015-11-07 02:05:45,codingricky
75,DiUS/java-faker,closed,2015-09-25 13:26:53,stephaneeybert,2015-09-26 05:35:10,codingricky
75,DiUS/java-faker,closed,2015-07-13 21:03:42,pmiklos,2015-07-16 23:21:43,codingricky
75,DiUS/java-faker,closed,2015-07-02 07:24:55,pmiklos,2015-07-09 02:52:44,codingricky
75,DiUS/java-faker,closed,2015-06-22 22:50:26,qrman,2015-07-31 00:18:52,codingricky
75,DiUS/java-faker,closed,2015-06-05 19:17:16,ygnessin,2016-04-10 12:22:49,codingricky
75,DiUS/java-faker,closed,2015-02-14 21:07:56,jsoroka,2015-02-15 21:59:51,codingricky
75,DiUS/java-faker,closed,2014-10-21 15:57:13,ngocdaothanh,2014-10-21 22:12:07,codingricky
75,DiUS/java-faker,closed,2014-10-19 03:17:23,ngocdaothanh,2014-10-21 22:12:20,codingricky
75,DiUS/java-faker,closed,2014-08-13 01:58:26,ErikPartridge,2016-04-16 10:52:49,codingricky
75,DiUS/java-faker,closed,2014-07-21 18:07:11,alechenninger,2014-07-22 03:35:30,codingricky
75,DiUS/java-faker,closed,2014-07-19 06:35:48,arteam,2016-02-07 21:53:17,codingricky
75,DiUS/java-faker,closed,2014-07-19 06:16:06,arteam,2015-10-30 11:55:23,codingricky
75,DiUS/java-faker,closed,2014-06-24 13:18:05,richardjaldin,2014-06-25 22:23:44,codingricky
75,DiUS/java-faker,closed,2014-06-24 13:02:43,richardjaldin,2014-06-24 13:11:25,richardjaldin
75,DiUS/java-faker,closed,2014-06-20 03:28:57,isadaqah,2014-06-23 00:24:26,codingricky
75,DiUS/java-faker,closed,2014-06-19 04:33:04,isadaqah,2014-06-25 22:53:13,codingricky
75,DiUS/java-faker,closed,2014-04-21 03:36:41,yogurtearl,2014-04-22 02:08:53,codingricky
75,DiUS/java-faker,closed,2014-04-08 07:48:49,ilmoeuro,2014-04-23 01:15:29,codingricky
75,DiUS/java-faker,closed,2014-04-01 22:15:13,gblikegroupon,2014-04-22 23:37:19,codingricky
75,DiUS/java-faker,closed,2014-04-01 21:39:43,gblikegroupon,2014-04-23 04:41:26,codingricky
75,DiUS/java-faker,closed,2014-03-17 14:31:28,azakordonets,2014-06-24 23:12:28,codingricky
75,DiUS/java-faker,closed,2014-03-05 02:24:53,lucianobezerra,2014-03-05 02:25:10,lucianobezerra
75,DiUS/java-faker,closed,2014-01-17 06:45:43,codingricky,2014-01-17 06:46:42,codingricky
75,DiUS/java-faker,closed,2013-12-31 21:54:36,christopherperry,2014-12-21 21:59:13,codingricky
75,DiUS/java-faker,closed,2013-12-23 22:32:42,codingricky,2013-12-24 00:54:21,renshao
75,DiUS/java-faker,closed,2013-12-17 10:54:32,codingricky,2013-12-23 01:13:28,renshao
75,DiUS/java-faker,closed,2013-12-17 04:48:52,codingricky,2013-12-23 01:12:28,renshao
75,DiUS/java-faker,closed,2013-12-12 14:29:05,koa,2013-12-23 00:50:18,renshao
75,DiUS/java-faker,closed,2013-10-17 08:14:41,dwursteisen,2014-04-24 10:36:26,codingricky
75,DiUS/java-faker,closed,2013-10-09 09:11:26,brain64bit,2013-12-23 00:39:20,renshao
75,DiUS/java-faker,closed,2013-09-04 13:16:31,smsiebe,2013-12-23 00:14:05,renshao
75,DiUS/java-faker,closed,2013-06-25 20:00:54,ianferguson,2013-06-26 00:44:25,ampedandwired
75,DiUS/java-faker,closed,2013-05-06 14:14:15,pulse00,2013-05-29 20:11:00,pulse00
75,DiUS/java-faker,closed,2013-04-08 14:37:11,rmariuzzo,2013-12-22 22:48:48,renshao
75,DiUS/java-faker,closed,2013-02-16 06:00:42,johntbush,2013-12-23 00:35:06,renshao
75,DiUS/java-faker,closed,2012-11-27 12:25:42,crc83,2012-11-29 10:19:23,renshao
75,DiUS/java-faker,closed,2012-07-12 15:31:15,richardhunt,2014-01-08 15:54:02,richardhunt
75,DiUS/java-faker,closed,2012-04-09 08:01:06,GandalfIX,2014-04-23 04:41:04,codingricky
75,DiUS/java-faker,closed,2012-01-10 21:23:12,epugh,2012-02-21 12:27:10,renshao
76,mondo-project/mondo-hawk,open,2019-09-30 09:17:25,agarciadom,,
76,mondo-project/mondo-hawk,closed,2019-09-26 20:59:53,agarciadom,2019-09-27 10:56:48,agarciadom
76,mondo-project/mondo-hawk,closed,2019-09-26 20:12:47,agarciadom,2019-09-26 20:13:01,agarciadom
76,mondo-project/mondo-hawk,closed,2019-09-19 09:44:25,arcanefoam,2019-09-26 20:13:29,agarciadom
76,mondo-project/mondo-hawk,closed,2019-09-17 10:12:50,arcanefoam,2019-09-27 10:56:48,agarciadom
76,mondo-project/mondo-hawk,closed,2019-08-27 16:55:48,agarciadom,2019-08-31 22:03:40,agarciadom
76,mondo-project/mondo-hawk,closed,2019-08-27 16:52:33,agarciadom,2019-08-29 00:40:43,agarciadom
76,mondo-project/mondo-hawk,open,2019-05-01 13:47:07,agarciadom,,
76,mondo-project/mondo-hawk,open,2019-04-28 11:08:11,agarciadom,,
76,mondo-project/mondo-hawk,open,2019-04-25 09:22:52,agarciadom,,
76,mondo-project/mondo-hawk,closed,2019-04-09 13:43:06,agarciadom,2019-04-25 09:16:34,agarciadom
76,mondo-project/mondo-hawk,open,2019-04-09 13:41:55,agarciadom,,
76,mondo-project/mondo-hawk,open,2019-04-09 13:40:48,agarciadom,,
76,mondo-project/mondo-hawk,closed,2019-03-06 14:14:52,iamjonco,2019-03-08 10:08:35,agarciadom
76,mondo-project/mondo-hawk,closed,2019-02-22 12:29:24,kaischaabouni,2019-02-24 15:35:35,agarciadom
76,mondo-project/mondo-hawk,open,2019-01-21 15:59:02,beatrizsanchez,,
76,mondo-project/mondo-hawk,open,2019-01-21 12:55:51,agarciadom,,
76,mondo-project/mondo-hawk,open,2019-01-06 10:52:57,agarciadom,,
76,mondo-project/mondo-hawk,closed,2018-12-10 12:55:21,beatrizsanchez,2019-02-10 18:46:55,agarciadom
76,mondo-project/mondo-hawk,closed,2018-11-28 15:51:12,agarciadom,2019-04-28 11:08:27,agarciadom
76,mondo-project/mondo-hawk,closed,2018-11-21 10:53:57,beatrizsanchez,2018-11-22 18:39:46,agarciadom
76,mondo-project/mondo-hawk,closed,2018-09-28 11:39:02,antoniogarmendia,2018-09-29 14:46:08,agarciadom
76,mondo-project/mondo-hawk,closed,2018-08-29 12:19:38,orichalque,2018-09-11 17:29:58,agarciadom
76,mondo-project/mondo-hawk,closed,2018-08-16 12:49:48,beatrizsanchez,2018-09-08 19:56:02,agarciadom
76,mondo-project/mondo-hawk,closed,2018-08-16 12:42:41,beatrizsanchez,2018-09-18 16:28:20,agarciadom
76,mondo-project/mondo-hawk,closed,2018-07-31 20:28:18,angel539,2018-08-02 12:47:51,angel539
76,mondo-project/mondo-hawk,closed,2018-06-19 11:37:03,orichalque,2018-06-19 17:13:26,agarciadom
76,mondo-project/mondo-hawk,closed,2018-06-17 17:06:44,agarciadom,2018-06-18 14:21:13,agarciadom
76,mondo-project/mondo-hawk,closed,2018-06-17 17:02:11,agarciadom,2018-06-18 14:20:53,agarciadom
76,mondo-project/mondo-hawk,closed,2018-06-08 12:08:58,orichalque,2018-06-15 10:10:48,agarciadom
76,mondo-project/mondo-hawk,closed,2018-05-23 13:25:19,orichalque,2018-05-28 10:09:57,orichalque
76,mondo-project/mondo-hawk,open,2018-04-24 17:32:22,agarciadom,,
76,mondo-project/mondo-hawk,closed,2018-04-24 17:24:25,agarciadom,2018-05-10 22:14:14,agarciadom
76,mondo-project/mondo-hawk,closed,2018-03-14 15:13:00,agarciadom,2018-03-14 15:39:19,agarciadom
76,mondo-project/mondo-hawk,closed,2018-03-13 23:37:32,kolovos,2018-03-14 15:05:28,agarciadom
76,mondo-project/mondo-hawk,open,2017-11-07 20:03:49,agarciadom,,
76,mondo-project/mondo-hawk,closed,2017-11-07 19:31:34,agarciadom,2019-04-09 13:46:31,agarciadom
76,mondo-project/mondo-hawk,closed,2017-11-06 10:53:13,agarciadom,2017-11-06 18:55:33,agarciadom
76,mondo-project/mondo-hawk,closed,2017-11-06 10:28:23,agarciadom,2017-11-06 19:32:00,agarciadom
76,mondo-project/mondo-hawk,closed,2017-11-06 09:51:11,agarciadom,2017-11-06 19:10:12,agarciadom
76,mondo-project/mondo-hawk,closed,2017-11-06 09:50:57,agarciadom,2017-11-06 18:54:53,agarciadom
76,mondo-project/mondo-hawk,open,2017-09-23 06:49:59,agarciadom,,
76,mondo-project/mondo-hawk,closed,2017-09-03 21:09:11,Orjuwan-alwadeai,2017-09-03 21:09:53,Orjuwan-alwadeai
76,mondo-project/mondo-hawk,closed,2017-08-28 17:26:32,Orjuwan-alwadeai,2017-08-29 07:48:53,agarciadom
76,mondo-project/mondo-hawk,closed,2017-07-12 23:26:22,Orjuwan-alwadeai,2017-07-12 23:27:04,Orjuwan-alwadeai
76,mondo-project/mondo-hawk,closed,2017-01-24 11:41:15,agarciadom,2017-06-08 19:10:07,agarciadom
76,mondo-project/mondo-hawk,closed,2016-12-08 16:10:03,agarciadom,2018-02-26 14:16:05,agarciadom
76,mondo-project/mondo-hawk,open,2016-12-08 09:34:41,agarciadom,,
76,mondo-project/mondo-hawk,closed,2016-12-03 12:50:54,kolovos,2016-12-03 14:06:12,agarciadom
76,mondo-project/mondo-hawk,closed,2016-12-03 12:34:28,kolovos,2017-11-12 19:49:58,agarciadom
76,mondo-project/mondo-hawk,closed,2016-11-28 11:45:21,agarciadom,2016-12-02 16:44:51,agarciadom
76,mondo-project/mondo-hawk,open,2016-09-05 23:47:50,agarciadom,,
76,mondo-project/mondo-hawk,closed,2016-08-16 15:25:35,agarciadom,2016-08-16 15:26:45,agarciadom
76,mondo-project/mondo-hawk,closed,2016-06-17 13:58:40,agarciadom,2016-06-17 13:59:36,agarciadom
76,mondo-project/mondo-hawk,open,2016-04-26 14:24:09,agarciadom,,
76,mondo-project/mondo-hawk,closed,2016-02-26 15:15:39,agarciadom,2016-03-03 15:26:31,agarciadom
76,mondo-project/mondo-hawk,closed,2016-02-24 17:03:15,agarciadom,2016-02-25 11:42:19,barmpis
76,mondo-project/mondo-hawk,closed,2016-02-22 17:25:49,agarciadom,2016-02-22 20:54:07,barmpis
76,mondo-project/mondo-hawk,closed,2016-01-26 14:34:24,barmpis,2016-01-26 15:35:13,agarciadom
76,mondo-project/mondo-hawk,closed,2016-01-25 19:16:49,agarciadom,2016-02-22 17:22:54,agarciadom
76,mondo-project/mondo-hawk,open,2016-01-25 11:30:46,barmpis,,
76,mondo-project/mondo-hawk,closed,2016-01-22 20:06:09,agarciadom,2016-01-22 20:10:09,agarciadom
76,mondo-project/mondo-hawk,closed,2016-01-07 16:46:07,agarciadom,2016-01-26 13:28:50,barmpis
76,mondo-project/mondo-hawk,closed,2015-12-18 19:47:11,szarnyasg,2016-01-18 14:41:23,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-18 10:37:58,agarciadom,2016-01-05 15:58:46,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-18 10:27:38,agarciadom,2015-12-18 14:04:19,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-14 18:37:32,agarciadom,2015-12-17 10:09:50,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-09 14:47:09,agarciadom,2015-12-14 18:36:38,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-04 19:00:24,agarciadom,2015-12-16 14:41:01,agarciadom
76,mondo-project/mondo-hawk,closed,2015-12-03 18:37:16,barmpis,2015-12-04 19:11:33,agarciadom
76,mondo-project/mondo-hawk,closed,2015-11-24 20:42:52,kolovos,2015-12-04 18:53:53,agarciadom
76,mondo-project/mondo-hawk,closed,2015-11-22 19:05:48,agarciadom,2016-02-24 17:26:45,barmpis
76,mondo-project/mondo-hawk,closed,2015-11-19 14:53:05,agarciadom,2015-11-21 21:19:00,agarciadom
76,mondo-project/mondo-hawk,open,2015-11-19 13:55:52,agarciadom,,
76,mondo-project/mondo-hawk,closed,2015-11-13 11:54:44,agarciadom,2015-11-13 16:55:44,agarciadom
76,mondo-project/mondo-hawk,closed,2015-11-02 09:24:00,agarciadom,2016-04-26 14:24:34,agarciadom
76,mondo-project/mondo-hawk,closed,2015-11-01 19:45:05,kolovos,2016-01-25 14:18:11,barmpis
76,mondo-project/mondo-hawk,open,2015-10-31 12:07:25,kolovos,,
76,mondo-project/mondo-hawk,open,2015-10-31 08:46:49,kolovos,,
76,mondo-project/mondo-hawk,closed,2015-10-31 08:14:54,kolovos,2015-11-21 21:23:14,agarciadom
76,mondo-project/mondo-hawk,open,2015-10-31 08:01:19,kolovos,,
76,mondo-project/mondo-hawk,closed,2015-10-30 08:06:22,kolovos,2015-10-30 16:17:52,kolovos
76,mondo-project/mondo-hawk,closed,2015-10-15 10:28:28,agarciadom,2015-10-30 14:35:31,agarciadom
76,mondo-project/mondo-hawk,closed,2015-10-15 10:25:46,agarciadom,2015-10-30 14:31:58,agarciadom
76,mondo-project/mondo-hawk,closed,2015-10-13 08:28:52,agarciadom,2015-11-13 16:55:44,agarciadom
76,mondo-project/mondo-hawk,closed,2015-10-13 08:28:13,agarciadom,2016-01-25 14:19:19,barmpis
76,mondo-project/mondo-hawk,closed,2015-10-13 08:27:53,agarciadom,2015-10-30 14:32:45,agarciadom
76,mondo-project/mondo-hawk,closed,2015-10-09 14:24:35,etiennebrosse,2015-10-30 14:33:41,agarciadom
76,mondo-project/mondo-hawk,closed,2015-10-09 12:30:43,etiennebrosse,2015-10-09 14:22:07,etiennebrosse
76,mondo-project/mondo-hawk,closed,2015-09-28 17:03:37,szarnyasg,2015-09-29 09:40:26,agarciadom
76,mondo-project/mondo-hawk,closed,2015-04-07 17:40:37,kolovos,2015-09-29 17:08:17,agarciadom
77,atlanmod/Mogwai,closed,2018-12-12 19:45:12,ghost,2018-12-15 11:13:25,
77,atlanmod/Mogwai,open,2018-07-26 12:22:28,schwichti,,
77,atlanmod/Mogwai,open,2017-08-21 12:49:59,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-21 12:23:42,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-21 11:33:37,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-21 11:32:30,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 21:52:09,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 21:44:03,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 21:38:38,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 21:15:30,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 21:11:44,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 10:48:49,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-17 10:46:37,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-16 22:36:15,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-16 22:21:37,gdaniel,,
77,atlanmod/Mogwai,open,2017-08-16 10:31:25,gdaniel,,
77,atlanmod/Mogwai,open,2017-07-04 12:44:06,gdaniel,,
77,atlanmod/Mogwai,open,2017-06-24 14:34:52,gdaniel,,
77,atlanmod/Mogwai,open,2017-05-04 17:01:05,gdaniel,,
77,atlanmod/Mogwai,open,2017-05-03 17:55:33,gdaniel,,
77,atlanmod/Mogwai,open,2017-04-30 18:34:37,gdaniel,,
77,atlanmod/Mogwai,open,2017-04-30 18:05:54,gdaniel,,
77,atlanmod/Mogwai,open,2017-03-22 16:56:06,gdaniel,,
77,atlanmod/Mogwai,open,2017-03-17 14:11:08,gdaniel,,
77,atlanmod/Mogwai,open,2017-01-05 12:14:03,gdaniel,,
77,atlanmod/Mogwai,closed,2017-01-03 15:48:36,gdaniel,2017-04-30 18:02:56,gdaniel
77,atlanmod/Mogwai,closed,2017-01-03 15:43:15,gdaniel,2017-04-30 18:02:43,gdaniel
77,atlanmod/Mogwai,open,2017-01-03 15:28:22,gdaniel,,
77,atlanmod/Mogwai,closed,2016-11-19 13:18:14,gdaniel,2017-01-03 15:25:54,gdaniel
77,atlanmod/Mogwai,closed,2016-11-19 11:28:52,gdaniel,2017-01-03 15:26:30,gdaniel
77,atlanmod/Mogwai,closed,2016-11-19 11:27:38,gdaniel,2017-01-03 15:26:10,gdaniel
77,atlanmod/Mogwai,closed,2016-11-19 11:26:25,gdaniel,2017-01-03 15:47:37,gdaniel
77,atlanmod/Mogwai,open,2016-10-09 00:35:35,gdaniel,,
77,atlanmod/Mogwai,open,2016-09-25 22:41:53,gdaniel,,
77,atlanmod/Mogwai,closed,2016-09-24 18:20:56,gdaniel,2016-09-24 23:32:56,gdaniel
77,atlanmod/Mogwai,closed,2016-09-24 18:19:08,gdaniel,2016-09-25 22:37:49,gdaniel
77,atlanmod/Mogwai,open,2016-09-15 22:42:25,gdaniel,,
77,atlanmod/Mogwai,open,2016-09-15 22:35:39,gdaniel,,
77,atlanmod/Mogwai,closed,2016-09-15 22:33:22,gdaniel,2016-09-18 21:59:42,gdaniel
77,atlanmod/Mogwai,closed,2016-09-15 11:26:57,gdaniel,2016-09-18 21:51:24,gdaniel
77,atlanmod/Mogwai,closed,2016-09-12 17:10:22,agarciadom,2016-09-15 09:11:13,gdaniel
77,atlanmod/Mogwai,closed,2016-08-19 14:34:23,agarciadom,2016-09-15 09:40:36,gdaniel
77,atlanmod/Mogwai,closed,2016-08-19 14:28:11,agarciadom,2016-09-15 09:40:36,gdaniel
77,atlanmod/Mogwai,closed,2016-08-19 13:54:01,agarciadom,2016-09-15 09:35:48,gdaniel
77,atlanmod/Mogwai,closed,2016-08-19 13:52:42,agarciadom,2016-09-15 09:35:48,gdaniel
77,atlanmod/Mogwai,closed,2016-08-19 13:47:35,agarciadom,2016-09-15 09:20:55,gdaniel
77,atlanmod/Mogwai,closed,2016-08-18 15:17:17,agarciadom,2016-09-15 09:28:41,gdaniel
77,atlanmod/Mogwai,open,2016-02-12 15:45:36,gdaniel,,
77,atlanmod/Mogwai,open,2015-02-27 12:08:09,gdaniel,,
77,atlanmod/Mogwai,open,2015-02-27 12:06:31,gdaniel,,
78,atlanmod/NeoEMF,open,2023-06-14 22:43:03,dependabot[bot],,
78,atlanmod/NeoEMF,open,2023-02-20 12:19:58,i-am-senthil,,
78,atlanmod/NeoEMF,closed,2022-05-24 10:27:33,i-am-senthil,2022-05-31 07:08:05,i-am-senthil
78,atlanmod/NeoEMF,closed,2022-04-12 21:55:03,dependabot[bot],2022-06-10 17:51:05,dependabot[bot]
78,atlanmod/NeoEMF,closed,2022-02-09 22:30:10,dependabot[bot],2022-04-12 21:55:05,dependabot[bot]
